1315966446.620158000,885,-55.5754,8.83195,1.09479
1315966446.620158000,1174,-6.62271,-3.25606,0.763397
1315966446.620158000,1255,42.9837,-1.88874,5.12567
1315966446.620158000,1295,37.4311,-5.2811,1.41284
1315966446.620158000,1159,-11.512,-24.0807,2.92704
1315966446.620158000,588,-33.4892,8.55627,2.53614
1315966446.620158000,476,-19.2288,4.35365,0.311491
1315966446.620158000,1138,-49.5246,7.02295,2.5184
1315966446.620158000,1287,43.0861,-2.07313,6.749
1315966446.620158000,1244,-2.7258,-29.4052,2.09659
1315966446.620158000,1258,45.3841,-5.16448,0.861982
1315966446.620158000,1234,67.3405,-0.601118,4.22046
1315966446.620158000,1283,48.9778,13.7281,4.24724
1315966446.620158000,164,-50.6632,3.20635,0.331324
1315966446.620158000,1249,-0.357255,-17.2015,0.701359
1315966446.620158000,1114,-17.201,-6.74899,2.14439
1315966446.620158000,1284,-3.83569,-4.20769,0.772673
1315966446.620158000,1286,36.9305,11.6831,2.42817
1315966446.620158000,863,7.32911,-5.26001,2.3198
1315966446.620158000,1272,17.5473,-4.19383,1.85503
1315966446.620158000,1252,21.7498,-4.0159,1.5753
1315966446.620158000,1288,67.3801,12.1107,2.37521
1315966446.620158000,1190,18.3054,-3.92539,6.2342
1315966446.620158000,1296,-10.7675,-33.088,6.99638
1315966446.620158000,1297,34.6951,11.76,2.49719
1315966446.620158000,1147,-3.58679,-3.90095,-0.259315
1315966446.620158000,1298,-49.5021,6.8757,0.264671
1315966446.620158000,1260,-0.230208,-12.8519,0.986323
1315966446.620158000,940,-11.2887,-3.84175,0.489426
1315966446.620158000,1299,36.0488,13.3591,2.44273
1315966446.620158000,1219,-4.62074,-37.0659,3.28674
1315966446.620158000,1005,-9.03441,-5.58812,1.94928
1315966446.620158000,1261,62.4731,13.8777,2.92912
1315966446.620158000,535,-16.5516,-9.58765,4.71165
1315966446.620158000,1291,-7.56503,-32.3006,0.559802
1315966446.620158000,1300,68.0667,8.84327,0.120145
1315966446.719691000,1064,60.0712,-7.9275,3.74093
1315966446.719691000,1248,13.5396,3.75611,0.651978
1315966446.719691000,1301,37.0795,14.193,1.2797
1315966446.719691000,1003,4.86232,-2.94204,0.95965
1315966446.719691000,1272,17.9079,-4.29782,1.59719
1315966446.719691000,1280,2.79845,2.09862,1.43711
1315966446.719691000,575,-5.12725,1.74574,0.941916
1315966446.719691000,1247,4.63521,-7.67764,1.93875
1315966446.719691000,1299,35.1146,13.3403,2.61386
1315966446.719691000,1029,19.4681,-1.86127,0.459151
1315966446.719691000,914,9.32781,-7.16344,4.62235
1315966446.719691000,803,-1.99347,-14.5029,0.863428
1315966446.719691000,1264,33.3011,-1.57453,0.729057
1315966446.719691000,632,-24.7766,4.04145,0.00569379
1315966446.719691000,1263,0.567996,-8.04254,1.311
1315966446.719691000,991,-24.3924,-10.0305,3.05909
1315966446.719691000,1254,43.0709,-2.52701,3.7433
1315966446.719691000,1256,37.6864,6.40056,0.31133
1315966446.719691000,1138,-49.951,7.28625,1.52544
1315966446.719691000,1252,21.7627,-4.20981,1.02812
1315966446.719691000,1292,45.3202,-4.79621,1.04081
1315966446.719691000,885,-55.9986,9.17872,1.59916
1315966446.719691000,1273,61.9761,17.4725,3.6058
1315966446.719691000,1234,67.2174,0.003541,4.3186
1315966446.719691000,535,-17.8235,-9.57466,3.9124
1315966446.719691000,1174,-7.01844,-3.2446,0.747404
1315966446.719691000,1286,36.5403,11.455,2.86059
1315966446.719691000,1121,-13.5331,-11.3899,5.12786
1315966446.719691000,1159,-12.1624,-23.5628,3.07638
1315966446.719691000,1284,-4.23331,-4.27959,0.767993
1315966446.719691000,1295,36.687,-5.50711,1.5436
1315966446.719691000,1218,38.0583,9.17854,0.24956
1315966446.719691000,1255,42.4425,-2.09015,5.06113
1315966446.719691000,1244,-3.42688,-30.0425,1.99768
1315966446.719691000,1288,66.9903,11.6278,2.28123
1315966446.719691000,1297,34.2788,11.6019,2.72879
1315966446.719691000,1270,-16.684,-29.8745,7.96937
1315966446.719691000,1275,-8.96126,-11.1402,0.158862
1315966446.719691000,43,-36.8791,-8.36968,1.79256
1315966446.719691000,1107,-0.726561,-9.20476,1.99246
1315966446.719691000,676,-18.1772,-4.37935,0.290865
1315966446.719691000,164,-51.1072,3.44831,0.400289
1315966446.719691000,1219,-5.3427,-36.975,3.32485
1315966446.719691000,863,6.74345,-5.41937,2.2485
1315966446.719691000,940,-11.8509,-3.84035,0.54425
1315966446.719691000,1302,8.09716,1.41644,-0.294256
1315966446.719691000,1283,48.3961,14.2833,2.63613
1315966446.719691000,1303,62.4972,-1.21387,2.36191
1315966446.719691000,1190,17.9425,-3.91566,6.15138
1315966446.719691000,1279,-5.07256,0.570993,-0.302577
1315966446.719691000,1304,48.3933,10.3596,0.116167
1315966446.719691000,1261,62.0703,13.4699,2.78062
1315966446.719691000,1305,-12.4126,-20.0268,5.32971
1315966446.719691000,1269,16.379,-3.11026,-0.324637
1315966446.719691000,1260,-0.767082,-12.8105,0.89046
1315966446.719691000,1268,31.9485,-5.82542,1.40712
1315966446.819887000,1064,59.3747,-8.55821,3.78297
1315966446.819887000,1242,2.62931,2.1331,1.51512
1315966446.819887000,1248,12.9636,3.77112,0.674208
1315966446.819887000,575,-5.48877,1.76157,0.747557
1315966446.819887000,1003,4.39251,-2.9719,0.957849
1315966446.819887000,1272,17.775,-4.29406,1.48316
1315966446.819887000,1029,19.0925,-1.92324,0.459256
1315966446.819887000,1264,32.4154,-1.56865,0.624082
1315966446.819887000,914,8.47785,-7.24708,4.50071
1315966446.819887000,1254,42.614,-2.83917,3.65039
1315966446.819887000,1273,61.607,17.0378,3.23507
1315966446.819887000,632,-25.2741,4.12679,-0.0157775
1315966446.819887000,676,-19.1148,-4.29124,0.378071
1315966446.819887000,803,-2.5722,-14.3727,0.817618
1315966446.819887000,1306,-12.7802,-23.216,2.90843
1315966446.819887000,1256,37.1673,6.17228,0.330659
1315966446.819887000,1174,-7.34113,-3.26725,0.406178
1315966446.819887000,1269,16.0607,-2.50845,-0.285841
1315966446.819887000,1286,36.1244,11.2473,2.86223
1315966446.819887000,991,-24.2501,-9.81771,3.3562
1315966446.819887000,1099,17.529,-6.60134,4.89531
1315966446.819887000,1255,41.9728,-2.37683,5.02928
1315966446.819887000,885,-56.416,9.39391,1.05723
1315966446.819887000,1283,48.2218,13.1206,4.06868
1315966446.819887000,1258,43.9305,-6.15186,0.739345
1315966446.819887000,535,-18.5636,-9.44931,4.01155
1315966446.819887000,1100,-0.196117,-6.11164,-0.237788
1315966446.819887000,1252,20.7369,-4.24976,1.60921
1315966446.819887000,1284,-4.6292,-4.21599,0.665568
1315966446.819887000,1107,-1.256,-9.18521,1.91289
1315966446.819887000,1234,66.8027,-0.686725,3.83852
1315966446.819887000,1218,37.2339,8.7913,-0.016896
1315966446.819887000,1288,66.556,11.2674,2.20332
1315966446.819887000,1296,-12.1283,-32.8565,7.05693
1315966446.819887000,164,-51.6329,3.54673,0.37647
1315966446.819887000,43,-37.311,-7.98848,1.87414
1315966446.819887000,1261,61.6876,13.0956,3.20091
1315966446.819887000,1147,-3.76013,-3.85775,-0.268046
1315966446.819887000,1297,33.8487,11.3749,2.89479
1315966446.819887000,1270,-17.2481,-29.7754,8.00667
1315966446.819887000,1140,-7.82824,-14.0909,0.368473
1315966446.819887000,1277,38.4507,-0.473554,0.666777
1315966446.819887000,1307,16.6271,7.24736,0.98575
1315966446.819887000,1159,-12.7159,-24.5551,5.09601
1315966446.819887000,1308,-12.0842,-32.5958,8.02636
1315966446.819887000,1249,-4.23682,-15.3,0.131597
1315966446.819887000,863,6.29526,-5.4193,2.19611
1315966446.819887000,1300,66.8587,8.18033,0.185335
1315966446.819887000,1121,-14.0779,-11.2678,5.12863
1315966446.819887000,1280,0.329962,4.11792,-0.483583
1315966446.819887000,693,16.5436,-4.39556,1.79847
1315966446.919420000,1099,17.6223,-6.57003,1.69369
1315966446.919420000,1247,2.8153,-7.86849,1.6887
1315966446.919420000,1064,59.0748,-7.75693,3.74634
1315966446.919420000,1248,12.2542,3.79151,0.704487
1315966446.919420000,1242,2.19253,2.08756,1.5276
1315966446.919420000,575,-6.20615,1.59446,0.661539
1315966446.919420000,1271,3.73766,-2.95178,0.953325
1315966446.919420000,1029,18.5004,-2.07083,0.41127
1315966446.919420000,1309,12.1842,-7.23979,1.84887
1315966446.919420000,1292,45.2166,-5.28148,1.20706
1315966446.919420000,914,7.96651,-7.32292,4.42307
1315966446.919420000,1264,32.2609,-1.64653,0.474001
1315966446.919420000,1307,15.1817,7.06845,0.898547
1315966446.919420000,1273,61.2758,16.5171,3.14322
1315966446.919420000,1272,17.2838,-4.46836,2.0823
1315966446.919420000,1254,42.0806,-3.01505,3.61739
1315966446.919420000,1295,37.4753,-5.87413,1.53066
1315966446.919420000,535,-21.9834,-9.51479,4.20785
1315966446.919420000,1234,66.2848,-1.06019,4.25787
1315966446.919420000,1218,37.421,8.81569,0.0444481
1315966446.919420000,1306,-13.4197,-22.7941,2.96426
1315966446.919420000,1256,35.8277,5.6819,-0.182618
1315966446.919420000,803,-3.05325,-14.4646,1.07339
1315966446.919420000,1138,-50.7964,7.78208,1.55298
1315966446.919420000,1310,-7.44474,-22.0367,3.33203
1315966446.919420000,1255,41.4792,-2.76061,5.00696
1315966446.919420000,1284,-5.03323,-4.24966,0.728595
1315966446.919420000,676,-19.2963,-4.1585,0.286004
1315966446.919420000,1286,35.7231,11.0192,2.96614
1315966446.919420000,1269,16.222,-3.17102,-0.310374
1315966446.919420000,1174,-7.8063,-3.22657,0.781309
1315966446.919420000,632,-26.2821,4.34784,0.133567
1315966446.919420000,1311,20.2601,-4.41298,1.48349
1315966446.919420000,1281,58.8828,-12.0451,3.05797
1315966446.919420000,164,-52.0323,3.91235,0.381955
1315966446.919420000,1297,33.4737,11.2041,3.00967
1315966446.919420000,1107,-1.75983,-9.20874,2.09918
1315966446.919420000,1288,66.3032,10.894,2.36681
1315966446.919420000,693,16.0489,-4.48361,1.72714
1315966446.919420000,1305,-13.7648,-17.9868,5.21222
1315966446.919420000,1261,61.2913,12.7574,2.83706
1315966446.919420000,991,-26.8393,-9.80753,3.17578
1315966446.919420000,1140,-8.6885,-13.4876,0.724507
1315966446.919420000,1249,-5.62014,-14.8361,0.113372
1315966446.919420000,1312,5.84314,-7.4176,5.56588
1315966446.919420000,1100,-1.03469,-6.00284,-0.257547
1315966446.919420000,1304,47.6758,9.75433,0.0628554
1315966446.919420000,863,5.83971,-5.47774,2.01204
1315966446.919420000,1277,37.9987,-0.672077,0.522215
1315966446.919420000,1287,41.4651,-3.08188,6.55573
1315966446.919420000,1268,30.0836,-6.26558,1.44016
1315966446.919420000,1252,21.483,-4.61908,0.416425
1315966446.919420000,940,-13.1231,-3.62697,0.209468
1315966446.919420000,1159,-13.3284,-24.5367,5.14522
1315966446.919420000,1303,61.5168,-1.85741,2.43172
1315966446.919420000,1147,-2.01804,-4.31097,0.607082
1315966447.019086000,1099,17.2743,-6.97685,1.86013
1315966447.019086000,1064,58.5652,-8.21654,3.65412
1315966447.019086000,1248,11.7425,3.65557,0.706677
1315966447.019086000,1029,17.4981,-3.16523,1.02501
1315966447.019086000,1003,3.30973,-2.94258,0.979687
1315966447.019086000,1313,51.9568,30.6556,4.55676
1315966447.019086000,1307,13.8126,6.91275,0.80162
1315966447.019086000,575,-6.92021,1.79357,0.906757
1315966447.019086000,1264,31.7573,-2.03359,0.695495
1315966447.019086000,1314,7.60372,-7.5894,1.95064
1315966447.019086000,1292,44.3516,-6.03294,0.995988
1315966447.019086000,1256,35.6151,5.3366,0.0977724
1315966447.019086000,1306,-14.0295,-22.5842,2.86728
1315966447.019086000,1242,2.82917,2.15523,1.49228
1315966447.019086000,535,-22.2088,-9.33059,4.19273
1315966447.019086000,1273,60.8552,16.511,3.1449
1315966447.019086000,1254,41.5841,-3.32207,3.67377
1315966447.019086000,693,15.7217,-4.78676,0.912414
1315966447.019086000,1218,36.5714,8.82026,0.114583
1315966447.019086000,1295,36.1984,-6.11611,1.49093
1315966447.019086000,1315,30.7826,17.7565,1.76369
1315966447.019086000,1247,-0.551973,-7.99246,1.82177
1315966447.019086000,1311,20.1942,-4.60081,0.98861
1315966447.019086000,1255,41.0452,-2.88093,4.94436
1315966447.019086000,1284,-5.51461,-4.37232,0.498848
1315966447.019086000,914,11.5939,-7.06609,4.9716
1315966447.019086000,1286,35.3135,10.7846,2.81017
1315966447.019086000,1281,57.9024,-12.5388,3.17961
1315966447.019086000,1174,-8.18342,-3.11171,0.751609
1315966447.019086000,803,-3.75316,-14.3559,1.0084
1315966447.019086000,676,-20.0947,-4.16411,0.559296
1315966447.019086000,1305,-14.4188,-16.8875,5.15748
1315966447.019086000,632,-27.5041,4.12203,-0.0444619
1315966447.019086000,43,-38.6825,-7.68004,1.90598
1315966447.019086000,1309,13.0664,-7.31731,0.752173
1315966447.019086000,164,-52.4573,4.35954,0.368436
1315966447.019086000,1159,-13.9653,-24.1214,5.14325
1315966447.019086000,1316,39.6492,1.96303,-0.317797
1315966447.019086000,1297,33.0669,11.0077,2.70043
1315966447.019086000,1287,40.9598,-3.28909,6.49856
1315966447.019086000,1317,52.7754,30.7912,6.42517
1315966447.019086000,940,-13.4847,-3.28394,0.196403
1315966447.019086000,1268,30.1493,-6.39673,1.252
1315966447.019086000,1107,-2.29715,-9.1897,2.29404
1315966447.019086000,1234,65.888,-1.34595,3.73791
1315966447.019086000,1249,-6.34495,-14.6124,0.0976814
1315966447.019086000,885,-57.2488,9.96912,0.940616
1315966447.019086000,1261,60.9121,12.3549,2.6378
1315966447.019086000,1304,47.4616,9.48141,0.195424
1315966447.019086000,1300,65.6437,7.33411,0.116007
1315966447.019086000,1277,37.3605,-0.993874,0.531234
1315966447.019086000,1318,49.2199,30.6552,8.59118
1315966447.019086000,1319,72.3123,3.77592,0.270649
1315966447.019086000,1283,47.3432,12.8124,4.43205
1315966447.019086000,892,-25.4393,-4.05301,0.126998
1315966447.019086000,863,5.2927,-5.47086,2.12712
1315966447.019086000,1147,-2.29679,-5.47861,0.870883
1315966447.119282000,1320,45.9468,30.0671,4.15817
1315966447.119282000,1029,16.4463,-3.68602,1.03191
1315966447.119282000,1064,58.0437,-8.66434,3.66754
1315966447.119282000,1307,12.6827,7.25646,0.725433
1315966447.119282000,1321,10.9451,3.37117,0.542913
1315966447.119282000,1099,16.0899,-7.11112,1.64514
1315966447.119282000,1247,-0.435957,-7.91034,1.26025
1315966447.119282000,1242,1.49182,2.08837,1.53002
1315966447.119282000,1292,43.5646,-6.50155,0.999687
1315966447.119282000,575,-8.26893,1.65447,0.964875
1315966447.119282000,1306,-14.6435,-22.2081,2.85922
1315966447.119282000,1256,35.3105,5.45836,0.119694
1315966447.119282000,1003,2.62586,-2.85594,1.00352
1315966447.119282000,1318,46.6444,30.2371,8.3431
1315966447.119282000,1264,31.4237,-2.33382,0.530073
1315966447.119282000,1322,46.2606,30.1798,5.96243
1315966447.119282000,535,-22.3368,-9.24157,4.25709
1315966447.119282000,1254,41.1939,-3.54822,3.49455
1315966447.119282000,1315,30.4315,18.4808,1.77993
1315966447.119282000,1314,4.86463,-7.7611,1.89417
1315966447.119282000,1273,60.4639,16.1591,3.45714
1315966447.119282000,914,11.4417,-7.15584,4.89816
1315966447.119282000,1284,-5.84895,-4.58043,0.419158
1315966447.119282000,1234,65.2531,-1.90986,4.18606
1315966447.119282000,1255,40.5765,-3.20131,4.88895
1315966447.119282000,1218,36.0715,8.54487,0.0329146
1315966447.119282000,1286,34.92,10.5796,2.54437
1315966447.119282000,803,-4.69589,-14.3105,0.592728
1315966447.119282000,1323,17.093,-6.86494,4.79842
1315966447.119282000,1324,42.8493,30.3187,15.3103
1315966447.119282000,1174,-8.58041,-3.15123,0.674118
1315966447.119282000,1312,3.4467,-7.57998,5.38569
1315966447.119282000,1280,-5.36215,2.25881,0.320701
1315966447.119282000,1305,-15.0858,-15.3287,5.06133
1315966447.119282000,1325,37.5208,-6.28881,1.37439
1315966447.119282000,1326,46.1441,30.2697,7.32967
1315966447.119282000,1327,45.1171,30.0544,6.46261
1315966447.119282000,1328,30.2151,23.1184,1.35708
1315966447.119282000,164,-53.0165,4.52588,0.288357
1315966447.119282000,1329,1.95146,-7.73351,3.74032
1315966447.119282000,1311,19.2837,-4.66395,1.19779
1315966447.119282000,676,-20.1749,-4.01703,0.261911
1315966447.119282000,1159,-14.5602,-24.2955,5.19444
1315966447.119282000,1300,65.0201,7.00173,0.0688489
1315966447.119282000,1316,39.6246,1.84753,-0.331856
1315966447.119282000,1260,-4.73146,-11.6121,-0.101649
1315966447.119282000,892,-26.1638,-3.98441,0.33732
1315966447.119282000,1330,44.3371,30.5699,16.2594
1315966447.119282000,863,4.7951,-5.54216,1.97599
1315966447.119282000,1295,33.2182,-6.41145,1.37409
1315966447.119282000,1331,9.84975,-7.40704,1.91089
1315966447.119282000,1297,32.6511,10.8173,2.8551
1315966447.119282000,1288,65.3814,9.99606,2.18864
1315966447.119282000,1319,71.8633,3.44517,0.266236
1315966447.119282000,43,-38.0404,-7.30698,2.47799
1315966447.119282000,1332,19.9842,13.7842,1.82089
1315966447.119282000,1283,47.8627,14.0785,1.11885
1315966447.119282000,1261,60.4891,12.0381,2.67311
1315966447.119282000,1304,47.2308,9.2542,0.238678
1315966447.119282000,1107,-2.80344,-9.16556,2.34703
1315966447.119282000,1277,37.0928,-1.15943,0.564169
1315966447.119282000,1268,30.0509,-6.56925,1.2554
1315966447.119282000,693,15.6611,-5.19164,1.0015
1315966447.119282000,1333,27.1996,-6.9303,1.88854
1315966447.219479000,1334,-10.9891,-19.6415,2.12211
1315966447.219479000,1064,57.5321,-8.99175,3.59655
1315966447.219479000,1335,12.0822,7.32368,0.658509
1315966447.219479000,1336,10.5269,2.55153,0.445959
1315966447.219479000,575,-7.53117,-0.351526,0.559197
1315966447.219479000,1272,16.4359,-3.50284,1.2496
1315966447.219479000,1306,-15.2429,-21.9391,2.77313
1315966447.219479000,1242,0.887567,2.05962,1.41435
1315966447.219479000,1337,32.5526,32.1104,3.81225
1315966447.219479000,1256,34.5198,3.93334,0.0433253
1315966447.219479000,1338,46.6171,29.9903,8.3454
1315966447.219479000,693,14.1615,-5.6087,0.680443
1315966447.219479000,1264,30.8538,-2.3252,0.435672
1315966447.219479000,1322,45.5203,29.9059,5.91453
1315966447.219479000,1339,-9.22836,-21.42,1.33362
1315966447.219479000,1003,1.59619,-2.91432,1.12899
1315966447.219479000,1273,60.1157,15.8376,3.44838
1315966447.219479000,914,10.7309,-7.22441,4.77586
1315966447.219479000,1254,40.7234,-3.87002,3.46831
1315966447.219479000,1340,8.21653,6.64154,0.421282
1315966447.219479000,1341,52.4426,-13.1991,3.63705
1315966447.219479000,1342,28.8765,28.3542,0.40631
1315966447.219479000,1343,14.3621,11.6216,2.22503
1315966447.219479000,1121,-16.4257,-13.1986,5.02973
1315966447.219479000,1100,-2.91322,-4.59514,-0.276552
1315966447.219479000,1260,-6.46973,-14.283,0.356422
1315966447.219479000,1323,15.9523,-6.99385,4.62746
1315966447.219479000,1255,40.0819,-3.46011,4.8786
1315966447.219479000,1324,42.5638,30.0859,15.2393
1315966447.219479000,1218,35.2214,8.43516,-0.206318
1315966447.219479000,1286,34.51,10.3975,2.48303
1315966447.219479000,1344,29.8701,23.4071,1.26967
1315966447.219479000,1330,42.074,30.2201,15.7096
1315966447.219479000,1345,14.1691,13.3989,1.65338
1315966447.219479000,1268,29.2872,-6.74747,0.914454
1315966447.219479000,1310,-9.22849,-21.5208,3.25349
1315966447.219479000,1174,-8.95679,-3.12716,0.642643
1315966447.219479000,1327,44.2549,29.9446,7.15121
1315966447.219479000,1311,18.8058,-4.77256,1.34359
1315966447.219479000,1346,43.7654,29.7604,6.35238
1315966447.219479000,1234,64.9451,-1.82657,3.9462
1315966447.219479000,1258,42.1318,-8.11891,0.598808
1315966447.219479000,1297,32.2421,10.582,2.54274
1315966447.219479000,1347,46.2465,12.9363,2.57347
1315966447.219479000,535,-23.2564,-9.11092,4.40489
1315966447.219479000,1271,4.58821,-2.45809,0.81502
1315966447.219479000,1107,-3.34755,-9.24221,1.88007
1315966447.219479000,1348,23.7408,1.74668,-0.309911
1315966447.219479000,1349,31.8806,29.5557,1.13393
1315966447.219479000,1159,-15.2043,-23.3409,5.13645
1315966447.219479000,1300,64.3902,6.5546,0.0848989
1315966447.219479000,1302,8.19658,0.985931,-0.299244
1315966447.219479000,1350,31.868,2.40473,-0.335182
1315966447.219479000,1277,36.6332,-1.31182,0.601509
1315966447.219479000,863,4.27905,-5.59294,1.99474
1315966447.219479000,164,-53.3675,4.82157,0.308019
1315966447.219479000,1318,40.2428,29.8429,9.13574
1315966447.219479000,1351,46.5768,12.2059,4.35015
1315966447.219479000,1281,56.8088,-13.3783,2.7143
1315966447.219479000,1319,71.4558,2.92004,0.224862
1315966447.219479000,1147,-3.11381,-5.41726,0.792072
1315966447.219479000,940,-13.3573,-1.34667,-0.306146
1315966447.219479000,676,-20.6088,-3.91299,0.304897
1315966447.219479000,1352,-14.7202,-20.89,0.905911
1315966447.219479000,1280,-4.44314,4.05489,-0.464178
1315966447.219479000,1303,60.7868,-2.32127,4.52989
1315966447.219479000,1353,19.3132,1.75475,-0.313624
1315966447.219479000,1354,48.644,3.63218,-0.304711
1315966447.219479000,1355,29.3895,2.43368,-0.341357
1315966447.219479000,1283,47.5224,13.8108,0.997136
1315966447.219479000,1356,42.6224,2.9936,-0.30085
1315966447.219479000,1357,60.083,11.7209,3.0732
1315966447.219479000,1358,44.8675,3.24734,-0.251031
1315966447.219479000,1359,-12.2285,-18.2233,0.413802
1315966447.219479000,1360,44.3244,30.1357,11.1405
1315966447.219479000,1361,-39.4464,3.3629,-0.571212
1315966447.219479000,1190,18.8165,-3.9808,4.95086
1315966447.219479000,1362,45.9801,30.9994,26.8245
1315966447.319675000,1331,6.85498,-7.40189,1.96306
1315966447.319675000,1363,9.4349,12.1551,1.94723
1315966447.319675000,1337,32.1808,34.4671,3.93943
1315966447.319675000,1064,57.0223,-9.29953,3.59453
1315966447.319675000,575,-7.92319,-0.565762,0.442506
1315966447.319675000,1336,10.0583,3.08122,0.568552
1315966447.319675000,1364,11.5787,7.02618,0.803723
1315966447.319675000,1306,-15.6748,-21.1548,2.06834
1315966447.319675000,1255,39.9325,-3.79317,4.09308
1315966447.319675000,1003,2.27562,-2.75649,0.984717
1315966447.319675000,1340,7.05215,6.66588,0.503714
1315966447.319675000,1264,30.2077,-2.56235,0.716212
1315966447.319675000,1338,45.7675,29.7469,8.21765
1315966447.319675000,1272,16.7537,-2.43683,0.387993
1315966447.319675000,1322,45.1341,29.6853,5.85616
1315966447.319675000,1258,41.8392,-7.29261,0.92537
1315966447.319675000,1247,-2.4701,-7.86549,1.3889
1315966447.319675000,914,11.1211,-6.97112,4.84443
1315966447.319675000,1242,1.01699,2.05868,1.33516
1315966447.319675000,1256,34.1173,5.11598,0.289945
1315966447.319675000,1342,28.073,28.4035,0.337361
1315966447.319675000,1273,59.6886,15.4489,3.06133
1315966447.319675000,1174,-9.27059,-3.59445,0.235722
1315966447.319675000,1311,18.6351,-4.93403,0.949134
1315966447.319675000,1341,51.8356,-13.4407,3.79388
1315966447.319675000,1268,28.3089,-7.01056,1.73786
1315966447.319675000,1328,29.5008,23.7109,1.35734
1315966447.319675000,1286,34.07,10.2243,2.27678
1315966447.319675000,1218,35.4818,8.23091,0.0394788
1315966447.319675000,1324,41.5035,29.8459,14.9341
1315966447.319675000,1234,64.3861,-2.46016,4.0072
1315966447.319675000,1305,-16.7123,-13.1332,5.06864
1315966447.319675000,1365,14.9958,20.9553,0.326853
1315966447.319675000,1343,13.7304,13.3224,1.77085
1315966447.319675000,1326,44.336,29.7516,7.142
1315966447.319675000,1330,40.8102,29.9761,15.3791
1315966447.319675000,1366,32.2969,32.8017,1.53417
1315966447.319675000,1359,-12.0328,-17.861,0.315975
1315966447.319675000,1367,13.9476,11.5518,2.25118
1315966447.319675000,1346,43.1248,29.5433,6.2853
1315966447.319675000,1368,32.1348,35.6219,7.42527
1315966447.319675000,1323,15.956,-7.04565,4.61511
1315966447.319675000,43,-39.8076,-6.97581,2.22172
1315966447.319675000,1283,46.8253,13.5591,0.540735
1315966447.319675000,676,-21.2783,-2.86157,0.0300825
1315966447.319675000,1100,-4.19244,-3.06195,-0.281491
1315966447.319675000,1159,-15.7889,-23.2256,5.18161
1315966447.319675000,1345,13.9521,15.8412,1.09704
1315966447.319675000,1260,-8.03707,-13.8141,0.0830843
1315966447.319675000,1140,-12.7734,-10.6781,0.113028
1315966447.319675000,1329,0.793966,-7.75611,3.76466
1315966447.319675000,1369,25.5371,28.9784,0.0640579
1315966447.319675000,1357,59.6544,11.4375,3.39298
1315966447.319675000,892,-27.4327,-2.41131,-0.0104448
1315966447.319675000,803,-5.88738,-10.8923,-0.0994558
1315966447.319675000,1269,10.4203,-3.99536,-0.30423
1315966447.319675000,1107,-3.85838,-9.15846,1.83116
1315966447.319675000,1292,44.6593,-6.43987,0.906253
1315966447.319675000,1327,40.4993,29.6731,9.14465
1315966447.319675000,940,-13.2599,-2.08507,0.00868503
1315966447.319675000,1297,31.8076,10.4451,2.47301
1315966447.319675000,1360,43.4228,29.8966,10.9437
1315966447.319675000,1288,64.6046,9.50418,2.23645
1315966447.319675000,1351,46.0863,12.0427,4.12952
1315966447.319675000,1370,6.93108,5.57339,-0.58824
1315966447.319675000,1277,36.0413,-1.58575,0.726986
1315966447.319675000,1190,18.3168,-3.93399,4.84657
1315966447.319675000,1302,8.19617,1.26784,-0.305648
1315966447.319675000,1332,19.2253,13.5862,1.92251
1315966447.319675000,1371,12.2409,9.71938,1.98888
1315966447.319675000,1314,-0.13616,-8.01195,0.693914
1315966447.319675000,1304,45.8817,8.826,-0.0582853
1315966447.319675000,1335,12.428,8.53018,0.90012
1315966447.419871000,1334,-11.8915,-19.312,2.24538
1315966447.419871000,1372,32.3172,14.1456,1.41217
1315966447.419871000,1064,56.5183,-9.7384,3.55813
1315966447.419871000,1373,31.8095,35.3927,4.03924
1315966447.419871000,1374,29.9828,13.2984,2.49541
1315966447.419871000,1336,9.33636,3.38096,0.697256
1315966447.419871000,1364,11.2194,7.17364,0.816201
1315966447.419871000,1340,6.38754,6.68652,0.520411
1315966447.419871000,1306,-16.2852,-21.2894,2.42911
1315966447.419871000,1342,26.8326,28.6241,0.274604
1315966447.419871000,1264,29.8176,-2.66334,0.570172
1315966447.419871000,1338,44.8499,29.5387,8.09408
1315966447.419871000,1255,39.4497,-4.01522,4.05577
1315966447.419871000,1272,16.122,-2.60574,0.344896
1315966447.419871000,1375,6.98107,20.2189,0.646897
1315966447.419871000,1256,33.8558,5.04236,0.454072
1315966447.419871000,1320,44.4923,29.4898,5.78991
1315966447.419871000,1029,14.8492,-4.85815,2.44222
1315966447.419871000,1258,41.5003,-6.79805,1.03405
1315966447.419871000,1242,-0.380456,2.03417,1.95026
1315966447.419871000,1376,9.73517,20.1147,0.618157
1315966447.419871000,575,-7.69378,1.04372,0.0932609
1315966447.419871000,1377,-10.5279,1.61788,0.803882
1315966447.419871000,1341,50.7506,-13.6743,3.60723
1315966447.419871000,1345,11.5552,20.895,0.20866
1315966447.419871000,914,12.3178,-7.20862,5.09918
1315966447.419871000,1324,41.4466,29.679,14.883
1315966447.419871000,1365,14.5513,20.9115,0.363576
1315966447.419871000,1367,13.2628,13.2536,1.75016
1315966447.419871000,1333,26.8227,-7.17165,1.5064
1315966447.419871000,1286,33.6305,10.0832,2.09025
1315966447.419871000,1330,40.6555,29.8004,15.3089
1315966447.419871000,1003,0.414468,-3.04671,1.2373
