1315966446.819887000,1263,-262.406,2787.5,-19.2443
1315966446.819887000,1264,-263.202,2822.97,-19.7727
1315966446.819887000,1138,-250.426,2803.81,-19.1256
1315966446.819887000,1090,-260.709,2849.41,-15.9887
1315966446.819887000,1265,-262.835,2802.42,-19.708
1315966446.819887000,1225,-280.156,2868.86,-15.4269
1315966446.819887000,1249,-257.831,2838.26,-18.769
1315966446.819887000,1241,-265.204,2814.97,-19.6824
1315966446.819887000,27,-273.371,2756.69,-17.1232
1315966446.819887000,1244,-257.609,2850.76,-18.918
1315966446.819887000,1170,-262.642,2873.7,-15.3253
1315966446.819887000,1266,-260.487,2802.1,-18.8232
1315966446.819887000,1267,-267.079,2836.16,-19.7076
1315966446.819887000,1268,-241.669,2793.5,-17.7596
1315966446.819887000,1247,-258.621,2806.55,-19.8314
1315966446.819887000,1229,-276.456,2855.41,-15.0254
1315966446.819887000,1269,-265.18,2769.18,-19.7212
1315966446.819887000,1169,-261.014,2848.73,-14.6131
1315966446.819887000,1270,-274.885,2843.28,-15.9995
1315966446.819887000,1271,-256.839,2810.99,-14.265
1315966446.819887000,1272,-266.637,2832.2,-19.7141
1315966446.819887000,1211,-250.767,2798.58,-19.5355
1315966446.819887000,1256,-264.343,2767.08,-19.6108
1315966447.019086000,1177,-262.221,2824.82,-19.314
1315966447.019086000,1214,-266.733,2819.75,-18.9425
1315966447.019086000,993,-255.488,2866.26,-15.9855
1315966447.019086000,916,-261.682,2811.12,-18.4941
1315966447.019086000,1232,-263.336,2839.67,-19.1198
1315966447.019086000,1262,-268.343,2843.1,-19.3217
1315966447.019086000,1273,-294.419,2859.09,-13.9351
1315966447.019086000,1205,-257.093,2816.16,-15.1503
1315966447.019086000,1274,-271.342,2821.65,-18.4546
1315966447.019086000,1208,-265.484,2781.49,-19.401
1315966447.019086000,1275,-264.765,2803.36,-19.696
1315966447.019086000,1263,-262.205,2788.1,-19.2418
1315966447.019086000,1276,-255.504,2786.06,-15.4099
1315966447.019086000,1138,-250.558,2803.64,-19.1337
1315966447.019086000,1241,-265.633,2815.84,-19.6893
1315966447.019086000,1244,-257.552,2850.64,-18.8291
1315966447.019086000,1242,-258.008,2843.23,-18.5196
1315966447.019086000,1225,-280.165,2868.89,-15.471
1315966447.019086000,1090,-260.688,2849.28,-15.8021
1315966447.019086000,1277,-281.823,2838.82,-17.0038
1315966447.019086000,1268,-242.149,2793.49,-18.0085
1315966447.019086000,1249,-257.832,2837.84,-18.7426
1315966447.019086000,1278,-272.8,2844,-19.2461
1315966447.019086000,1235,-262.743,2794.23,-19.3568
1315966447.019086000,1197,-267.603,2837.69,-19.7154
1315966447.019086000,1220,-265.857,2775.39,-19.6682
1315966447.019086000,1203,-261.655,2799.57,-18.6956
1315966447.019086000,1169,-261.085,2848.8,-14.6199
1315966447.019086000,1170,-262.338,2873.54,-15.6284
1315966447.019086000,1271,-256.862,2811.48,-14.2742
1315966447.019086000,1279,-249.814,2801.91,-19.8187
1315966447.019086000,1246,-266.776,2833.52,-19.7258
1315966447.019086000,1270,-274.879,2843.26,-15.9443
1315966447.019086000,1269,-264.765,2768.65,-19.6122
1315966447.019086000,1272,-266.488,2831.62,-19.6734
1315966447.019086000,1280,-266.533,2855.71,-19.5684
1315966447.119282000,1281,-294.204,2853.8,-14.3571
1315966447.119282000,993,-255.441,2866.26,-16.1136
1315966447.119282000,1195,-268.134,2819.26,-18.6037
1315966447.119282000,1274,-271.496,2820.84,-18.623
1315966447.119282000,916,-261.699,2810.96,-18.4866
1315966447.119282000,1262,-269.081,2843.54,-19.1557
1315966447.119282000,1282,-263.619,2804.57,-19.7312
1315966447.119282000,1283,-270.46,2842.82,-19.3628
1315966447.119282000,1089,-262.176,2839.72,-19.0083
1315966447.119282000,1205,-257.099,2816.31,-15.1958
1315966447.119282000,1279,-250.479,2802.69,-19.4912
1315966447.119282000,1284,-258.039,2852.12,-18.8251
1315966447.119282000,1285,-294.311,2855.98,-12.2939
1315966447.119282000,1286,-242.604,2799.53,-16.7611
1315966447.119282000,1276,-255.459,2785.78,-15.4283
1315966447.119282000,1287,-294.226,2855.01,-10.0152
1315966447.119282000,1225,-280.411,2868.85,-15.6571
1315966447.119282000,1241,-265.826,2816.23,-19.6923
1315966447.119282000,1249,-257.792,2837.64,-18.7222
1315966447.119282000,1277,-282.627,2838.83,-16.9949
1315966447.119282000,1090,-260.684,2849.41,-16.0091
1315966447.119282000,1234,-263.303,2782.26,-19.4387
1315966447.119282000,1170,-262.172,2873.52,-15.4495
1315966447.119282000,1268,-242.346,2793.49,-18.177
1315966447.119282000,1169,-261.098,2848.87,-14.6478
1315966447.119282000,1288,-263.573,2819.39,-19.7468
1315966447.119282000,1197,-267.494,2838.22,-19.715
1315966447.119282000,635,-260.638,2787.65,-18.9731
1315966447.119282000,1289,-294.083,2851.37,-3.02752
1315966447.119282000,1290,-262.682,2821.56,-19.7486
1315966447.119282000,1203,-261.562,2799.67,-18.7339
1315966447.119282000,1291,-264.681,2776.7,-19.627
1315966447.119282000,1270,-274.879,2843.3,-16.0164
1315966447.119282000,1237,-266.272,2770.56,-19.727
1315966447.119282000,1246,-267.109,2834.15,-19.7232
1315966447.119282000,1272,-266.954,2832.29,-19.6696
1315966447.119282000,1292,-249.114,2793.09,-14.8456
1315966447.119282000,1269,-264.945,2769.17,-19.6086
1315966447.119282000,1210,-259.833,2827.61,-18.3825
1315966447.319675000,1123,-244.961,2798.32,-18.086
1315966447.319675000,1293,-276.77,2818.63,-16.9141
1315966447.319675000,993,-255.281,2866.28,-16.1577
1315966447.319675000,1294,-299.278,2841.3,-14.1519
1315966447.319675000,1262,-268.086,2843.3,-19.3203
1315966447.319675000,1011,-264.025,2826.39,-19.324
1315966447.319675000,1295,-262.821,2812.11,-18.7827
1315966447.319675000,1195,-268.052,2819.02,-18.5656
1315966447.319675000,1296,-263.951,2799.58,-18.854
1315966447.319675000,1274,-271.643,2820.71,-18.4034
1315966447.319675000,1232,-263.634,2839.43,-19.2405
1315966447.319675000,1297,-271.343,2816.27,-18.5992
1315966447.319675000,1090,-260.859,2849.16,-15.3683
1315966447.319675000,1287,-294.226,2854.8,-10.0924
1315966447.319675000,1282,-263.116,2805.11,-19.7295
1315966447.319675000,1244,-257.771,2851.37,-18.832
1315966447.319675000,1241,-266.472,2816.94,-19.7187
1315966447.319675000,1194,-245.76,2796.92,-19.6845
1315966447.319675000,1298,-257.334,2820.48,-14.763
1315966447.319675000,1276,-255.484,2786.22,-15.3843
1315966447.319675000,1277,-282.539,2838.82,-17.0035
1315966447.319675000,1268,-243.284,2793.65,-18.7792
1315966447.319675000,1225,-280.271,2868.86,-15.5501
1315966447.319675000,1263,-262.484,2787.59,-19.3125
1315966447.319675000,1299,-272.947,2844.5,-19.1193
1315966447.319675000,1234,-263.251,2781.6,-19.4589
1315966447.319675000,1249,-257.761,2837.16,-18.6523
1315966447.319675000,591,-259.744,2824.43,-16.2225
1315966447.319675000,1288,-263.331,2820.15,-19.7409
1315966447.319675000,1300,-293.119,2837.18,-17.9924
1315966447.319675000,1301,-276.187,2823.14,-16.6464
1315966447.319675000,1170,-262.173,2873.62,-15.5564
1315966447.319675000,1289,-294.066,2850.68,-3.35614
1315966447.319675000,1270,-274.906,2843.28,-16.7794
1315966447.319675000,1302,-242.925,2793.45,-16.5784
1315966447.319675000,1303,-251.252,2861.08,-16.0328
1315966447.319675000,1304,-294.068,2849.42,-12.7803
1315966447.319675000,1305,-294.271,2853.48,-11.1543
1315966447.319675000,1306,-294.177,2849.96,-2.91185
1315966447.319675000,1307,-294.491,2860.37,-12.0145
1315966447.319675000,1308,-297.293,2841.44,-16.6707
1315966447.319675000,1267,-267.4,2835.47,-19.7328
1315966447.319675000,1246,-267.261,2833.62,-19.6757
1315966447.319675000,1210,-259.842,2827.56,-18.4631
1315966447.319675000,1309,-266.164,2772.2,-19.7194
1315966447.319675000,1310,-277.922,2822.77,-17.1037
1315966447.319675000,1311,-288.315,2838.66,-17.1065
1315966447.319675000,1229,-276.351,2855.34,-15.0859
1315966447.319675000,1272,-266.904,2831.74,-19.6842
1315966447.319675000,1312,-241.468,2793.5,-15.067
1315966447.319675000,1250,-264.965,2778.19,-19.6436
1315966447.319675000,1313,-257.979,2841.2,-18.4645
1315966447.519404000,1314,-279.55,2812.41,-16.647
1315966447.519404000,1315,-278.911,2841.82,-17.4149
1315966447.519404000,1316,-301.02,2841.24,-14.0991
1315966447.519404000,1317,-278.118,2839.78,-16.3973
1315966447.519404000,1177,-262.231,2825.6,-18.6623
1315966447.519404000,993,-255.182,2866.29,-16.1619
1315966447.519404000,1268,-243.643,2793.56,-17.9994
1315966447.519404000,1123,-245.224,2797.44,-17.8899
1315966447.519404000,1195,-267.965,2818.52,-18.659
1315966447.519404000,1232,-263.492,2839.66,-19.2498
1315966447.519404000,1274,-271.754,2820.69,-18.313
1315966447.519404000,1318,-268.855,2842.94,-19.0096
1315966447.519404000,1297,-271.442,2816.04,-18.5887
1315966447.519404000,1319,-284.968,2816.36,-17.9226
1315966447.519404000,1090,-260.762,2849.18,-15.4861
1315966447.519404000,1320,-294.257,2853.96,-12.5974
1315966447.519404000,1321,-294.174,2852.97,-10.4562
1315966447.519404000,916,-261.704,2810.95,-18.3927
1315966447.519404000,1322,-277.441,2813.86,-19.2235
1315966447.519404000,1323,-289.345,2817.63,-14.7409
1315966447.519404000,1324,-256.646,2808.42,-17.4445
1315966447.519404000,1325,-266.055,2799,-18.6137
1315966447.519404000,1225,-280.464,2868.84,-15.5873
1315966447.519404000,1326,-298.961,2841.38,-16.5833
1315966447.519404000,1300,-293.217,2836.34,-18.1534
1315966447.519404000,1284,-258.219,2852.08,-18.6886
1315966447.519404000,1266,-260.605,2802.9,-19.2815
1315966447.519404000,1327,-261.514,2820.18,-19.7595
1315966447.519404000,1289,-294.098,2850.85,-3.58062
1315966447.519404000,1306,-294.216,2850.64,-3.0337
1315966447.519404000,1203,-260.981,2800.5,-18.9439
1315966447.519404000,1305,-294.263,2853.06,-11.35
1315966447.519404000,1270,-274.895,2843.26,-17.1574
1315966447.519404000,1242,-258.04,2843.86,-18.3884
1315966447.519404000,1328,-294.118,2852.62,-12.1342
1315966447.519404000,1278,-273.014,2844.18,-19.2234
1315966447.519404000,1329,-285.406,2812.68,-18.6116
1315966447.519404000,1310,-277.953,2822.77,-17.1141
1315966447.519404000,1194,-244.939,2796.71,-19.6626
1315966447.519404000,1330,-285.252,2815.79,-16.044
1315966447.519404000,1331,-264.121,2844.87,-19.2295
1315966447.519404000,1332,-267.568,2844.46,-19.7004
1315966447.519404000,1267,-267.523,2836.18,-19.7287
1315966447.519404000,1333,-260.897,2806.31,-19.8006
1315966447.519404000,1334,-285.671,2824.03,-18.3389
1315966447.519404000,1335,-243.956,2793.39,-15.0761
1315966447.519404000,1170,-262.138,2873.58,-15.7078
1315966447.519404000,1336,-262.429,2818.07,-19.7839
1315966447.519404000,1311,-289.213,2838.62,-17.0511
1315966447.519404000,1249,-257.799,2836.89,-18.6145
1315966447.519404000,1337,-260.927,2822.82,-19.7661
1315966447.519404000,1246,-267.451,2832.64,-19.6845
1315966447.519404000,635,-260.961,2788.05,-19.4579
1315966447.519404000,1338,-285.601,2820.83,-18.5063
1315966447.519404000,1210,-259.802,2827.64,-18.5486
1315966447.519404000,1304,-294.101,2849.34,-9.38166
1315966447.519404000,1339,-252.319,2792.5,-14.6792
1315966447.519404000,1301,-276.153,2823.14,-16.3151
1315966447.519404000,1340,-270.392,2816.91,-19.7579
1315966447.519404000,1341,-256.831,2807.76,-18.9429
1315966447.519404000,1342,-256.28,2850.83,-19.1936
1315966447.619601000,1329,-285.188,2813.22,-17.625
1315966447.619601000,1317,-278.079,2840.14,-16.3584
1315966447.619601000,1343,-256.702,2810.49,-17.6417
1315966447.619601000,1344,-302.04,2841.2,-14.0152
1315966447.619601000,993,-254.864,2866.28,-16.2174
1315966447.619601000,1315,-278.012,2842.07,-17.5456
1315966447.619601000,1011,-263.593,2826.24,-19.3238
1315966447.619601000,1268,-243.757,2793.55,-17.9478
1315966447.619601000,1328,-294.166,2852.29,-12.5513
1315966447.619601000,1195,-267.913,2818.43,-18.6528
1315966447.619601000,1297,-271.519,2815.97,-18.6125
1315966447.619601000,1321,-294.19,2853.18,-10.5044
1315966447.619601000,1274,-271.822,2820.36,-18.3612
1315966447.619601000,1089,-262.253,2839.62,-18.9229
1315966447.619601000,1300,-293.286,2835.84,-18.1726
1315966447.619601000,1090,-260.752,2849.17,-15.4581
1315966447.619601000,1345,-246.439,2796.88,-19.4333
1315966447.619601000,1298,-257.273,2819.69,-15.0878
1315966447.619601000,1284,-258.375,2852.04,-18.5459
1315966447.619601000,1203,-261.785,2800.48,-19.0946
1315966447.619601000,1225,-280.124,2868.89,-15.4395
1315966447.619601000,1322,-277.401,2813.64,-19.2469
1315966447.619601000,591,-259.791,2824.55,-17.2166
1315966447.619601000,1326,-299.876,2841.36,-16.5835
1315966447.619601000,1323,-289.636,2817.27,-14.9077
1315966447.619601000,1346,-265.588,2845.2,-19.3852
1315966447.619601000,1305,-294.26,2852.83,-11.433
1315966447.619601000,1123,-244.763,2796.85,-16.8998
1315966447.619601000,1170,-262.366,2873.62,-15.3552
1315966447.619601000,1347,-259.71,2819.63,-19.7736
1315966447.619601000,1270,-274.928,2843.26,-17.0379
1315966447.619601000,1334,-285.68,2824.27,-18.2072
1315966447.619601000,1282,-262.808,2806.15,-19.7233
1315966447.619601000,1348,-294.303,2852.68,-2.70203
1315966447.619601000,1265,-263.069,2803.12,-19.6989
1315966447.619601000,1310,-277.974,2822.9,-17.031
1315966447.619601000,1313,-257.982,2841.01,-18.3183
1315966447.619601000,1325,-266.293,2798.57,-18.3478
1315966447.619601000,1349,-275.101,2841.01,-16.9613
1315966447.619601000,1246,-267.671,2833.17,-19.6929
1315966447.619601000,1350,-294.206,2853.78,-3.08117
1315966447.619601000,1266,-260.187,2802.9,-18.8895
1315966447.619601000,1311,-289.492,2838.62,-17.0617
1315966447.619601000,1278,-272.97,2843.73,-19.3545
1315966447.619601000,1335,-244.51,2793.37,-15.0467
1315966447.619601000,1304,-294.102,2849.27,-9.46992
1315966447.619601000,1234,-262.534,2782.57,-19.4944
1315966447.619601000,1351,-284.261,2838.82,-16.906
1315966447.619601000,1352,-285.021,2819.38,-18.4294
1315966447.619601000,1243,-259.605,2823.57,-18.2317
1315966447.619601000,1186,-255.43,2784.38,-16.1139
1315966447.619601000,1353,-268.368,2812.54,-19.6691
1315966447.619601000,1354,-307.645,2840.98,-9.85187
1315966447.619601000,1339,-252.417,2792.57,-14.6203
1315966447.619601000,1355,-267.632,2839.9,-19.6675
1315966447.619601000,1356,-270.071,2835.51,-19.6723
1315966447.819993000,1317,-278.764,2839.9,-16.4337
1315966447.819993000,1315,-277.948,2842.14,-17.7467
1315966447.819993000,993,-254.672,2866.27,-16.263
1315966447.819993000,1357,-303.859,2841.13,-13.8884
1315966447.819993000,1358,-267.988,2810.23,-17.5606
1315966447.819993000,1359,-266.399,2800.93,-17.823
1315966447.819993000,1328,-294.197,2852.48,-12.5956
1315966447.819993000,1360,-257.418,2823.66,-17.6051
1315966447.819993000,1361,-256.926,2815.49,-17.4359
1315966447.819993000,1321,-294.19,2852.8,-10.6105
1315966447.819993000,1297,-271.583,2816.13,-18.5476
1315966447.819993000,1195,-267.894,2818.33,-18.5715
1315966447.819993000,1362,-294.205,2847.28,-4.31895
1315966447.819993000,1300,-293.656,2835.13,-18.2498
1315966447.819993000,1274,-271.897,2820.66,-18.2061
1315966447.819993000,1177,-262.812,2826.05,-19.2035
1315966447.819993000,1089,-262.176,2839.69,-18.9324
1315966447.819993000,1225,-280.234,2868.89,-15.5985
1315966447.819993000,1090,-260.805,2849.27,-15.6189
1315966447.819993000,1283,-271.167,2842.77,-19.1285
1315966447.819993000,1363,-302.1,2841.28,-16.6183
1315966447.819993000,1334,-285.684,2824.09,-18.0959
1315966447.819993000,1292,-249.085,2793.05,-15.1399
1315966447.819993000,1364,-259.058,2822.97,-18.8301
1315966447.819993000,1305,-294.253,2852.29,-11.5374
1315966447.819993000,1322,-277.35,2812.82,-19.2355
1315966447.819993000,1170,-262.243,2873.62,-15.5129
1315966447.819993000,591,-259.85,2824.57,-17.3179
1315966447.819993000,1349,-275.309,2840.87,-17.4712
1315966447.819993000,1242,-258.049,2843.17,-18.3307
1315966447.819993000,1365,-271.572,2810.61,-18.5565
1315966447.819993000,1323,-290.439,2816.45,-14.5163
1315966447.819993000,1366,-285.138,2804.23,-18.0069
1315966447.819993000,1304,-294.104,2848.82,-9.61453
1315966447.819993000,1367,-278.358,2855.46,-18.1623
1315966447.819993000,1368,-257.192,2834.88,-17.4896
1315966447.819993000,1324,-256.645,2808.47,-17.0854
1315966447.819993000,1354,-308.071,2840.96,-9.83841
1315966447.819993000,1348,-294.46,2852.6,6.49755
1315966447.819993000,1290,-261.825,2822.08,-19.7716
1315966447.819993000,1369,-280.586,2823.09,-17.6983
1315966447.819993000,1295,-262.046,2812.29,-18.5691
1315966447.819993000,1266,-260.214,2803.12,-18.866
1315966447.819993000,1270,-274.916,2843.27,-17.2445
1315966447.819993000,1370,-257.417,2822.22,-14.8959
1315966447.919526000,993,-254.631,2866.26,-16.1876
1315966447.919526000,1317,-278.061,2839.96,-16.3368
1315966447.919526000,1328,-294.21,2851.88,-12.6667
1315966447.919526000,1357,-304.379,2841.1,-13.9553
1315966447.919526000,1321,-294.194,2852.08,-10.7366
1315966447.919526000,1177,-262.268,2826.07,-19.1006
1315966447.919526000,1274,-271.854,2820.88,-18.1131
1315966447.919526000,1225,-280.284,2868.97,-15.7657
1315966447.919526000,1334,-285.647,2823.8,-18.0749
1315966447.919526000,1195,-267.695,2818.41,-18.6119
1315966447.919526000,1089,-262.148,2839.65,-19.0741
1315966447.919526000,1297,-271.481,2815.98,-18.5981
1315966447.919526000,1284,-258.129,2851.72,-18.7831
1315966447.919526000,1305,-294.264,2851.8,-11.6262
1315966447.919526000,1300,-293.683,2834.94,-18.0686
1315966447.919526000,1292,-249.949,2792.82,-15.0835
1315966447.919526000,1299,-272.844,2844.59,-19.0405
1315966447.919526000,1365,-271.504,2810.36,-18.6033
1315966447.919526000,1249,-257.358,2835.76,-17.8101
1315966447.919526000,916,-261.742,2810.44,-18.3211
1315966447.919526000,1318,-269.777,2841.94,-18.964
1315966447.919526000,1304,-294.14,2848.79,-9.67818
1315966447.919526000,1302,-243.831,2793.43,-16.4743
1315966447.919526000,1371,-284.641,2800.37,-18.1596
1315966447.919526000,1349,-275.287,2840.91,-17.3013
1315966447.919526000,1169,-261.248,2848.97,-15.0192
1315966447.919526000,1363,-302.233,2841.26,-16.8087
1315966447.919526000,1372,-277.375,2854.31,-16.4426
1315966447.919526000,1270,-274.924,2843.25,-16.9056
1315966447.919526000,1366,-285.128,2804.18,-18.0665
1315966447.919526000,1367,-278.346,2855.39,-17.7823
1315966447.919526000,1369,-280.524,2823.03,-17.6598
1315966447.919526000,1373,-294.218,2846.03,-4.4646
1315966447.919526000,1266,-260.175,2803.21,-18.9647
1315966447.919526000,1319,-284.853,2817.05,-18.2512
1315966447.919526000,1374,-312.746,2840.79,-11.6568
1315966447.919526000,1090,-260.453,2849.63,-16.2511
1315966447.919526000,1301,-275.986,2823.21,-15.4173
1315966447.919526000,1186,-255.463,2784.84,-16.0718
1315966447.919526000,1375,-257.537,2828.74,-18.4217
1315966447.919526000,1376,-294.063,2844.62,-5.29211
1315966447.919526000,1352,-285.042,2819.29,-18.3231
1315966447.919526000,1348,-294.287,2853.42,6.54052
1315966448.020117000,1329,-285.325,2812.53,-17.7128
1315966448.020117000,993,-254.486,2866.12,-16.1719
1315966448.020117000,1360,-257.487,2824.04,-17.5212
1315966448.020117000,1328,-294.292,2851.95,-12.7011
1315966448.020117000,1357,-305.427,2841.07,-13.8815
1315966448.020117000,1321,-294.257,2852.21,-10.7714
1315966448.020117000,1343,-256.696,2810.03,-17.8294
1315966448.020117000,1195,-267.748,2818.03,-18.6354
1315966448.020117000,1377,-283.189,2797.67,-15.4261
1315966448.020117000,1225,-280.313,2868.95,-15.5446
1315966448.020117000,1365,-271.434,2809.86,-18.6342
1315966448.020117000,1334,-285.668,2823.7,-18.0619
1315966448.020117000,1177,-262.291,2825.86,-19.0618
1315966448.020117000,1089,-262.439,2839.43,-19.1013
1315966448.020117000,1274,-272.033,2820.42,-18.1525
1315966448.020117000,1090,-260.791,2849.26,-15.6001
1315966448.020117000,1299,-272.93,2844.88,-18.9479
1315966448.020117000,1297,-271.371,2816.02,-18.5126
1315966448.020117000,1305,-294.332,2851.58,-11.6948
1315966448.020117000,1349,-275.359,2840.87,-18.0471
1315966448.020117000,1302,-244.041,2793.38,-16.8193
1315966448.020117000,1371,-284.695,2800.68,-18.1742
1315966448.020117000,1378,-303.953,2841.22,-16.6619
1315966448.020117000,591,-259.803,2824.54,-17.3301
1315966448.020117000,1292,-250.051,2792.82,-15.0362
1315966448.020117000,1379,-257.474,2818.58,-18.8081
1315966448.020117000,1304,-294.207,2848.73,-9.75121
1315966448.020117000,1310,-278.035,2822.39,-17.5265
1315966448.020117000,1380,-281.541,2799.91,-18.2447
1315966448.020117000,1270,-274.871,2843.24,-17.3009
1315966448.020117000,1284,-257.943,2851.13,-18.926
1315966448.020117000,1376,-294.1,2843.84,-5.25172
1315966448.020117000,1249,-257.301,2835.54,-17.7101
1315966448.020117000,1375,-257.556,2828.69,-17.7349
1315966448.020117000,1170,-261.944,2873.63,-15.8013
1315966448.020117000,1381,-294.294,2855.45,-3.1036
1315966448.020117000,1367,-278.354,2855.42,-18.3955
1315966448.020117000,1382,-298.805,2836.47,-18.5429
1315966448.020117000,1210,-259.876,2827.54,-17.1997
1315966448.020117000,1300,-293.967,2834.73,-18.074
1315966448.020117000,1383,-294.497,2857,-2.1417
1315966448.020117000,1369,-280.541,2822.98,-17.741
1315966448.020117000,1266,-260.101,2803.33,-18.9192
1315966448.020117000,1352,-285.173,2819.56,-18.2872
1315966448.020117000,1243,-259.595,2823.62,-18.2487
1315966448.020117000,1331,-263.3,2845.28,-18.9363
1315966448.020117000,1354,-307.744,2840.98,-10.0003
1315966448.219846000,993,-253.723,2865.38,-16.1721
1315966448.219846000,1329,-285.351,2811.78,-17.8951
1315966448.219846000,1384,-278.32,2800.22,-17.7194
1315966448.219846000,1360,-257.348,2823.74,-17.436
1315966448.219846000,1328,-294.549,2851.28,-12.7759
1315966448.219846000,1385,-256.771,2811.66,-17.992
1315966448.219846000,1386,-282.318,2796.64,-15.453
1315966448.219846000,1177,-261.513,2825.15,-18.9301
1315966448.219846000,1334,-285.668,2823.31,-18.0389
1315966448.219846000,1321,-294.384,2851.77,-10.8738
1315966448.219846000,1295,-261.779,2811.93,-18.4463
1315966448.219846000,1284,-257.149,2851.22,-18.6954
1315966448.219846000,1365,-271.353,2809.47,-18.7899
1315966448.219846000,1225,-280.317,2868.96,-15.5118
1315966448.219846000,1354,-308.714,2840.96,-13.4185
1315966448.219846000,1195,-267.848,2817.6,-18.6086
1315966448.219846000,1368,-257.042,2835.03,-17.6276
1315966448.219846000,1387,-308.514,2841.02,-16.935
1315966448.219846000,1089,-262.295,2839.6,-18.9554
1315966448.219846000,1305,-294.351,2851.45,-11.7636
1315966448.219846000,1298,-257.29,2819.96,-15.3913
1315966448.219846000,1297,-271.425,2815.97,-18.5407
1315966448.219846000,1306,-294.188,2852.25,-3.97394
1315966448.219846000,1292,-251.017,2792.48,-14.9382
1315966448.219846000,591,-259.87,2824.53,-17.1984
1315966448.219846000,1367,-278.354,2855.15,-18.1924
1315966448.219846000,1304,-294.252,2849.12,-9.79165
1315966448.219846000,1278,-273.695,2843.36,-19.4672
1315966448.219846000,1350,-294.363,2853.52,-3.12297
1315966448.219846000,1170,-262.166,2873.51,-15.3334
1315966448.219846000,1388,-271.867,2821.65,-17.9104
1315966448.219846000,1371,-284.697,2800.68,-18.0167
1315966448.219846000,1319,-284.773,2816.94,-17.8689
1315966448.219846000,1302,-244.625,2793.26,-17.5793
1315966448.219846000,1301,-276.073,2823.2,-16.0293
1315966448.219846000,1324,-256.671,2807.48,-16.9077
1315966448.219846000,1310,-278.061,2822.1,-17.7672
1315966448.219846000,1318,-269.816,2841.04,-19.0152
1315966448.219846000,1372,-277.266,2853.61,-16.5017
1315966448.219846000,1369,-280.497,2823.04,-17.6403
1315966448.219846000,1270,-274.949,2843.25,-16.8051
1315966448.219846000,1389,-289.721,2799.53,-18.2589
1315966448.219846000,1390,-278.503,2802.83,-16.4531
1315966448.219846000,1379,-257.079,2817.84,-18.5868
1315966448.219846000,1169,-261.079,2848.99,-15.0131
1315966448.219846000,1391,-311.527,2840.83,-11.8629
1315966448.219846000,1210,-259.928,2827.57,-17.6223
1315966448.219846000,1242,-258.063,2842.6,-18.1557
1315966448.219846000,1090,-260.536,2849.73,-16.5061
1315966448.219846000,1349,-275.126,2841.01,-16.837
1315966448.219846000,1266,-260.084,2803.53,-19.0055
1315966448.219846000,1392,-251.125,2856.07,-17.1903
1315966448.219846000,1376,-294.559,2843.57,-9.21503
1315966448.219846000,635,-260.712,2788.02,-19.3462
1315966448.319379000,1384,-278.052,2800.19,-17.676
1315966448.319379000,1329,-285.34,2811.75,-17.9122
1315966448.319379000,1317,-278.041,2840.09,-16.3036
1315966448.319379000,1393,-257.234,2821.7,-17.5802
1315966448.319379000,1328,-294.785,2850.72,-12.833
1315966448.319379000,1386,-282.226,2796.65,-15.4737
1315966448.319379000,1334,-285.623,2823.27,-18.0532
1315966448.319379000,1321,-294.491,2851.46,-10.9571
1315966448.319379000,1394,-274.572,2842.27,-18.5336
1315966448.319379000,1177,-261.794,2825.4,-18.9602
1315966448.319379000,1365,-271.445,2809.85,-18.7264
1315966448.319379000,1391,-311.338,2840.85,-13.325
1315966448.319379000,1225,-280.299,2868.92,-15.5704
1315966448.319379000,1089,-262.286,2839.76,-19.0204
1315966448.319379000,1195,-267.876,2817.6,-18.529
1315966448.319379000,1090,-260.849,2849.3,-15.6013
1315966448.319379000,1284,-256.283,2850.94,-18.8962
1315966448.319379000,1387,-309.16,2841.03,-16.9621
1315966448.319379000,1292,-250.455,2792.8,-15.0013
1315966448.319379000,1306,-294.403,2851.31,-3.72612
1315966448.319379000,1305,-294.349,2851.71,-11.7956
1315966448.319379000,1367,-278.357,2855.16,-18.1723
1315966448.319379000,1395,-262.224,2873.51,-15.3509
1315966448.319379000,1350,-294.208,2852.83,-3.98118
1315966448.319379000,1388,-271.779,2821.83,-17.8997
1315966448.319379000,1297,-271.309,2815.79,-18.5151
1315966448.319379000,1304,-294.242,2849.56,-9.80989
1315966448.319379000,1369,-280.609,2823.05,-17.7195
1315966448.319379000,1371,-284.613,2800.37,-18.122
1315966448.319379000,591,-259.884,2824.59,-17.3184
1315966448.319379000,1368,-256.776,2835.31,-17.4378
1315966448.319379000,1301,-276.107,2823.2,-16.05
1315966448.319379000,916,-261.741,2810.55,-18.3513
1315966448.319379000,1270,-274.96,2843.27,-17.0447
1315966448.319379000,1396,-261.583,2813.04,-18.439
1315966448.319379000,1302,-244.998,2793.27,-17.7422
1315966448.319379000,1319,-284.71,2817.1,-18.0094
1315966448.319379000,1397,-271.334,2810.83,-19.8035
1315966448.319379000,1398,-294.797,2854.99,6.58221
1315966448.319379000,1266,-260.08,2803.65,-18.9296
1315966448.319379000,1318,-269.638,2840.79,-18.9897
1315966448.319379000,1399,-272.966,2831.39,-19.7651
1315966448.319379000,1390,-278.404,2802.95,-16.399
1315966448.319379000,1375,-257.515,2828.08,-18.8832
1315966448.319379000,1400,-250.958,2853.87,-14.7607
1315966448.319379000,1401,-278.559,2889.44,-13.4348
